user_id,age,purchase_value,ip_int,signup_hour,purchase_hour,signup_day_of_week,purchase_day_of_week,time_diff_hours,sex_encoded,age_group_encoded,purchase_category_encoded,country_encoded
66864,-1.7555672106205036,-1.418044822215307,-0.01817585476507796,12,18,4,3,1.1084466023044788,1,0,2,84
276850,2.6515808117645507,-0.9265952486358139,1.406907332905256,16,16,2,2,-0.6126215110282226,0,3,2,172
130103,-1.7555672106205036,1.4760471110861528,0.7420104765504383,23,17,6,0,1.1504828990332272,0,0,0,88
97764,0.3320292210355747,-1.1450172813378108,1.1600414932522962,2,21,2,2,-0.783918044622731,1,2,2,171
92571,-0.24785867664666927,-0.5443566914073192,0.02117311870564471,8,14,4,2,-0.6598382877212443,0,1,2,171
20084,0.6799619596449211,0.4931479639271664,0.012775028777706114,0,3,0,5,0.8845749469878285,0,2,2,171
164006,0.4480068005720235,-1.1450172813378108,-1.4406108018038457,8,3,0,5,1.6482766711516663,0,2,2,171
190963,-0.7117689947924645,-0.9812007568113131,-0.5173153268818593,20,18,2,2,-0.8066697375669741,0,1,2,139
102264,0.79593953918137,-0.10751262600332527,-1.2505046823691346,20,16,4,4,-0.4237368096903684,0,2,2,171
166123,0.3320292210355747,0.1109094066986717,1.6935275306087774,18,18,6,1,0.4114212445722531,0,2,2,172
13455,-0.7117689947924645,-1.19962278951331,-0.7061704670530855,21,17,0,2,-1.141278070909612,1,1,2,171
369431,-1.5236120515476061,-0.21672364235432376,0.9996524745114499,9,4,0,5,-1.4463057804819395,1,0,2,84
66494,-0.4798138357195669,0.056303898523172455,-0.2228866700989328,14,19,6,5,1.6884901708669269,0,1,2,36
141317,-0.13188109711022047,-1.3088338058643085,1.2701041658978263,6,18,5,5,-0.9846873952845762,1,1,2,36
258470,1.259849857327165,-0.708173215933817,-0.7284160809887386,12,9,0,4,-1.4727820830485139,0,2,2,171
45282,-0.13188109711022047,0.6569644884536642,1.009690303185587,15,4,6,4,-0.48549149622508425,0,1,2,159
99476,-0.9437241538653621,0.7115699966291633,-1.3243952414496567,14,17,3,3,1.7137444508656656,1,0,2,171
7379,-0.4798138357195669,-0.8719897404603146,1.1102120074314865,6,13,4,1,-0.2996103472142997,1,1,2,103
361105,0.10007406196267712,0.9299920293311603,-0.9349896572050448,1,16,1,1,-0.013731603319472043,1,1,0,7
253810,1.259849857327165,0.056303898523172455,-1.2479880731155477,5,23,6,4,0.12719830926672276,0,2,2,171
261415,-1.5236120515476061,1.3668360947351543,0.7014897358174572,20,19,3,1,0.10558194566626164,1,0,0,88
132562,-0.3638362561831181,-1.3088338058643085,0.8855782824365978,3,10,2,4,0.419102072282652,1,1,2,156
359626,-0.9437241538653621,0.0016983903476732148,0.4354224338272115,4,5,0,3,0.6329505833334877,1,0,2,171
236394,-0.3638362561831181,-1.2542282976888093,-0.5227563578676716,20,23,6,3,-1.2720751131198431,0,1,2,133
137269,0.5639843801084723,-1.5272558385663055,1.6475697156438691,14,20,1,1,1.7170199192091382,0,2,2,172
22689,1.259849857327165,0.8207810129801618,0.17407412094427457,9,23,5,2,-0.6791631990564164,1,2,0,64
110135,1.7237601754729603,0.2201204230496702,0.08519403759460491,15,15,2,3,1.3499422542984012,0,2,2,171
81983,0.10007406196267712,-1.3088338058643085,-0.5745301226753754,1,14,6,1,1.1988289269473114,0,1,2,127
209769,1.3758274368636139,-0.271329150529823,0.9506025389179343,11,16,3,3,-0.025628728790098143,0,2,2,171
42041,-0.9437241538653621,-0.1621181341788245,1.3925082551945356,1,10,3,2,0.1449640221737198,1,0,2,172
321543,-0.3638362561831181,-1.4726503303908063,0.651764090346884,7,7,4,2,-1.2474334439110006,1,1,2,60
238871,1.6077825959365115,1.5852581274371513,-0.18849523760993403,9,11,1,5,-0.8856680582571931,1,2,0,159
149702,-0.8277465743289133,1.2576250783841558,0.238403373365322,16,18,6,2,0.054496603812812724,0,1,0,170
167556,0.6799619596449211,-0.48975118323182,1.1098075627609845,21,4,0,1,-1.1829429623500736,1,2,2,103
249853,-1.2916568924747085,1.749074651963649,0.45962678116112615,2,16,3,3,0.17818896036622414,1,0,0,171
237005,2.071692914082307,-1.0358062649868125,-0.8887530745859047,11,20,6,3,-0.49079129933537907,1,3,2,80
290486,1.0278946982542676,-1.3088338058643085,-1.0827234385510804,5,5,5,4,1.4897138046547185,1,2,2,32
378043,0.4480068005720235,0.5477534721026657,1.2438727217854946,1,23,1,3,1.0171445617238122,0,2,2,36
253487,-0.5957914152560156,-0.48975118323182,-1.69156788891601,18,18,4,4,-1.5790366254205905,1,1,2,144
149720,2.3036480731552045,-1.19962278951331,-0.8548424958676444,11,9,2,5,1.403257947288747,0,3,2,171
59457,-0.5957914152560156,0.2201204230496702,0.692156209334853,4,14,3,3,-0.6010983500554496,1,1,2,24
392628,0.10007406196267712,0.5477534721026657,-1.607368655829043,5,0,2,3,-0.5891653956508974,1,1,2,171
50659,0.3320292210355747,-1.3634393140398078,-0.6240024060888569,4,1,6,4,-0.4768548037417295,1,2,2,139
147242,-0.24785867664666927,-0.1621181341788245,1.4023443663440631,1,22,3,4,-1.3341081136948776,1,1,2,172
22862,-1.0597017334018108,-1.418044822215307,1.4714523237661579,5,9,1,3,0.9957518090591931,0,0,2,172
385158,-0.8277465743289133,-0.48975118323182,1.402838769873448,8,0,6,5,-0.26129674070070785,1,1,2,172
32532,-0.24785867664666927,0.6023589802781649,-1.1987146738767898,23,23,3,2,0.5213050660103221,1,1,2,84
34786,0.5639843801084723,-1.19962278951331,0.3659707099737191,3,5,4,3,1.490892960462321,1,2,2,171
27893,1.259849857327165,0.8207810129801618,-0.4758089361598347,4,15,3,6,0.6444379153723346,1,2,0,64
184350,-1.4076344720111573,0.6569644884536642,0.32675959468017374,23,23,0,0,0.5488722316544669,0,0,2,171
299286,-0.7117689947924645,1.749074651963649,-0.8567598476138933,2,6,3,0,-1.4632106392711237,1,1,0,32
108768,-0.9437241538653621,-0.5989621995828185,1.5451077019855481,15,23,4,6,-0.934514091740263,0,0,2,172
57900,1.0278946982542676,0.2201204230496702,-0.5812388373491848,2,21,5,5,1.1522836228642077,1,2,2,118
29376,1.7237601754729603,1.6944691437881498,-0.8726771593545584,5,2,3,0,0.07504065860505832,1,2,0,171
180089,1.4918050164000627,-1.3634393140398078,-1.1209725618463589,19,22,3,2,-0.054899048400513635,1,2,2,171
169662,-1.2916568924747085,0.0016983903476732148,0.9223630181703546,15,23,4,4,-0.021876287763734896,0,0,2,155
122656,-0.24785867664666927,0.7115699966291633,1.0217725131942479,3,21,5,6,-0.17613616327640233,1,1,2,171
160617,0.9119171187178187,1.1484140620331573,-1.07668655392397,23,2,6,2,0.6076614341044096,0,2,0,171
26615,-1.0597017334018108,-0.708173215933817,-0.6440824480781315,13,1,5,3,-0.10089892094483242,1,0,2,133
224803,0.10007406196267712,-1.1450172813378108,-1.1852497851172925,4,20,0,4,-0.2898540005457554,1,1,2,171
204786,-0.24785867664666927,-0.8719897404603146,0.5471433701669085,10,23,6,3,-1.2590119477906412,0,1,2,171
72145,1.0278946982542676,0.3839369475761679,-0.5814831801228157,4,12,4,1,1.0566421225629428,1,2,2,153
21092,0.9119171187178187,-0.8719897404603146,-1.4501696429040445,6,15,3,5,0.42237338191057944,0,2,2,171
252525,0.5639843801084723,-0.21672364235432376,1.5130960470212633,10,22,2,2,1.1436517288987895,0,2,2,172
22568,0.79593953918137,-1.0358062649868125,0.00228972313038544,12,23,3,1,-1.0413204636750402,1,2,2,171
170661,-0.7117689947924645,-1.1450172813378108,0.04703568566295598,5,5,6,6,-1.5790366254205905,1,1,2,64
39309,-0.24785867664666927,-1.4726503303908063,-1.5492608572223536,10,4,4,2,1.2610887374701458,0,1,2,171
88901,3.3474462889832437,0.8753865211556611,-1.4501020920286358,20,0,5,1,-1.1318691369396723,0,3,0,171
344281,0.5639843801084723,0.4931479639271664,-1.6542894035028421,7,0,2,5,0.6244684031276889,0,2,2,169
56320,-1.0597017334018108,-0.8719897404603146,1.14765835760739,21,21,3,5,0.2174194037068881,1,0,2,45
191352,0.4480068005720235,1.1484140620331573,-1.0540505691179844,8,7,6,1,-1.3320805799160975,1,2,0,7
227160,0.3320292210355747,1.0392030456821588,1.4947380535539219,12,17,0,5,-0.6604374626609184,0,2,0,172
232336,-0.5957914152560156,0.2201204230496702,0.24732917150439443,14,14,4,4,-1.5790366254205905,0,1,2,171
289385,-0.015903517573771682,-1.2542282976888093,-1.134245193873697,0,21,2,3,-0.9470721330813467,1,1,2,84
146146,-1.5236120515476061,2.240524225543142,-1.2454709895002154,0,18,2,2,0.18369445994539801,0,0,0,171
125823,0.21605164149912592,-0.5989621995828185,0.28780430540042257,18,13,2,3,-1.1702294490278464,0,1,2,171
332073,-0.015903517573771682,-0.21672364235432376,-0.832164701522531,9,18,3,0,1.6373347706516044,1,1,2,171
300210,1.955715334545858,-0.8719897404603146,-0.9855341936776171,17,8,2,5,-0.15239245672408153,0,2,2,36
114963,-0.24785867664666927,-1.4726503303908063,-0.167936285771534,8,8,2,2,-1.5790366254205905,1,1,2,84
358370,1.7237601754729603,-0.8719897404603146,1.1955037677344498,4,20,4,1,0.09840592204278518,1,2,2,118
51852,-0.5957914152560156,0.8753865211556611,1.5510221812501173,0,9,5,5,0.5599660852225186,1,1,0,172
275331,0.21605164149912592,-0.43514567505632074,1.1331935719807456,14,12,1,4,1.5967053993818454,1,1,2,82
55054,-0.13188109711022047,-0.48975118323182,1.321876475568824,22,22,3,2,0.13442135836597707,1,1,2,172
144034,1.4918050164000627,1.312230586559655,-0.04867261626380606,20,13,0,5,0.6795269178325809,0,2,0,84
55938,0.10007406196267712,0.32933143940066867,-0.29136344033997363,10,3,6,1,-0.1782500703780399,0,1,2,84
114037,0.4480068005720235,-0.9265952486358139,0.1504723187971611,2,14,6,4,1.4753364852133002,0,2,2,171
260279,1.259849857327165,0.8753865211556611,-0.8522256712849989,16,0,0,4,-0.9068141670998747,1,2,0,171
104683,-1.2916568924747085,0.2201204230496702,-0.23980891960157896,6,9,1,2,-1.1607600537319065,1,0,2,36
392247,-0.8277465743289133,-0.1621181341788245,0.4122760085391771,15,1,1,3,1.1688077992304275,1,1,2,157
259510,0.6799619596449211,-0.21672364235432376,0.5377399073782929,4,6,5,6,1.3526857269533106,1,2,2,171
347904,-0.015903517573771682,0.9299920293311603,1.1455240094011163,9,12,5,2,-0.11065494771218079,0,1,0,156
70816,-0.5957914152560156,-0.9812007568113131,-1.2917623737215638,17,11,1,3,-1.1445973657169048,0,1,2,171
213426,-1.4076344720111573,-0.9265952486358139,1.5715652179314368,7,14,6,6,1.7176523638731724,0,0,2,172
130669,-0.24785867664666927,-0.708173215933817,1.233863831581701,8,2,4,2,-1.2541388928755015,0,1,2,36
182181,-0.13188109711022047,-0.7627787241093161,-0.7142972597229991,4,11,3,3,0.750924386111343,1,1,2,171
91518,1.0278946982542676,0.9299920293311603,-0.9117611745465967,21,23,5,4,-1.4116751964352288,1,2,0,84
145958,0.5639843801084723,-0.5443566914073192,0.13959227526681572,3,20,3,2,1.1211185284712561,1,2,2,171
249934,1.4918050164000627,-0.9265952486358139,-1.1832822015070708,4,4,2,3,0.7701363723244093,1,2,2,171
110736,0.21605164149912592,-1.4726503303908063,1.222926385472414,2,2,0,0,-1.3863275052873252,1,1,2,84
83411,0.10007406196267712,-1.2542282976888093,-0.4926021728895435,3,3,5,4,-0.6383882727425826,0,1,2,74
365345,-1.0597017334018108,0.2201204230496702,-0.8874398241252912,1,0,0,5,-0.8614131495940343,0,0,2,153
33065,-1.1756793129382597,-1.2542282976888093,0.9404488866504764,21,21,2,4,-1.524106710996397,0,0,2,32
2502,0.21605164149912592,3.0050013400001316,-0.906771691070569,16,14,6,2,-0.5309331411827872,1,1,0,36
285765,-1.2916568924747085,0.056303898523172455,0.20448933549223755,17,6,6,3,0.8408207808378035,1,0,2,171
155646,0.6799619596449211,0.9845975375066596,1.6856510783436873,11,6,1,2,0.95770212103211,1,2,0,172
368111,-1.0597017334018108,-1.19962278951331,1.434257775542078,16,11,0,3,1.4007297681385893,0,0,2,172
181556,-0.13188109711022047,-0.43514567505632074,1.5601487994726588,12,16,0,3,1.6038510323917237,0,1,2,172
17484,-1.5236120515476061,-1.2542282976888093,-1.694552434396921,10,15,6,4,0.4994241441209607,1,0,2,82
20167,0.21605164149912592,-1.5272558385663055,0.5951343484520856,10,10,5,5,-1.5790366254205905,0,1,2,172
178712,1.4918050164000627,-0.10751262600332527,0.2826311654027355,5,5,2,2,-1.5790366254205905,0,2,2,171
273741,-0.5957914152560156,-1.1450172813378108,1.4070763282835708,12,19,1,1,1.1377281184567465,0,1,2,172
230259,-0.3638362561831181,-1.1450172813378108,0.03597161221133398,4,20,0,2,-0.9251582613688211,0,1,2,171
313541,2.3036480731552045,-0.48975118323182,-1.0999178643232972,5,23,0,0,1.5378966829589604,1,3,2,64
16596,-0.13188109711022047,0.6569644884536642,0.05619291464125203,4,14,3,4,0.008273760135043419,0,1,2,171
42031,1.259849857327165,-0.21672364235432376,-0.2384689213885484,22,7,5,6,0.9470426932879119,1,2,2,36
179219,0.9119171187178187,1.530652619261652,-0.13896506123003038,1,1,6,6,-1.5790366254205905,1,2,0,76
248530,-0.7117689947924645,-1.19962278951331,1.2625682765197774,14,4,5,6,1.3390189080676937,0,1,2,36
82330,0.10007406196267712,1.0392030456821588,-0.4600443809205642,6,21,6,6,0.9537251093663175,0,1,0,64
208713,-0.24785867664666927,-0.10751262600332527,1.193809535080148,20,20,0,0,-1.5790366254205905,1,1,2,171
320646,-0.4798138357195669,1.8582856683146474,-1.3342696557075706,11,8,5,4,-0.8362135726997716,1,1,0,171
388569,0.10007406196267712,-0.21672364235432376,0.12037496668310807,0,14,0,3,-0.31938631923550515,0,1,2,157
112954,0.5639843801084723,0.7661755048046626,0.5679504764999259,0,17,6,4,0.5129130979417303,1,2,0,171
225846,-1.639589631084055,-0.8173842322848154,-1.5983741753976954,1,7,3,1,1.468476843872439,0,0,2,171
94568,2.1876704936187554,0.056303898523172455,-0.03474843876340181,16,23,2,4,0.6125703179534756,1,3,2,88
184289,1.955715334545858,-0.3805401668808215,0.6833599848694307,4,20,2,5,0.6513391438686457,1,2,2,35
279143,-0.24785867664666927,1.093808553857658,1.5349414158301793,20,8,5,5,-0.045727481117834035,0,1,0,172
263454,-0.015903517573771682,-0.43514567505632074,1.4448115134802133,11,18,4,3,-0.4377260889813198,0,1,2,172
86710,-1.639589631084055,-0.1621181341788245,1.1857369911245974,11,2,5,6,-1.5613959938811388,0,0,2,171
29537,0.79593953918137,-0.5989621995828185,-0.959450635044633,6,19,1,4,0.647101412728302,1,2,2,171
126936,-0.24785867664666927,-0.5443566914073192,-0.4246691181646914,10,12,3,1,-0.6644541420749862,0,1,2,171
179266,-1.4076344720111573,0.3839369475761679,0.6699176603443203,15,20,2,4,0.4162642287749907,1,0,2,64
310063,-0.7117689947924645,-1.5272558385663055,-0.22202528846408356,10,18,6,5,-0.2434136240548636,0,1,2,36
164726,-0.7117689947924645,-0.8719897404603146,0.8308149392660162,17,9,2,3,-0.4005091037668219,1,1,2,107
367135,2.535603232228102,1.6398636356126506,-0.05925841929311516,17,11,2,6,0.07272009533095462,1,3,0,36
103063,-0.3638362561831181,0.3839369475761679,-1.5022157498476725,2,18,5,1,-1.4775652457276425,1,1,2,171
304742,-1.639589631084055,0.1109094066986717,1.6451627632809098,16,8,3,0,0.07034162994041648,1,0,2,172
140608,-0.9437241538653621,0.2747259312251694,0.7481967731081217,15,8,1,1,0.7348247186319078,0,0,2,36
148530,-1.2916568924747085,-1.2542282976888093,-0.016515169582405426,7,10,3,0,-0.11145885941714677,0,0,2,84
155891,2.071692914082307,1.2576250783841558,-1.4199893736389138,5,4,6,0,-1.3589138922171493,0,3,0,171
392660,0.6799619596449211,-1.2542282976888093,-0.4762885214936756,11,3,3,1,1.646047279718357,1,2,2,64
2822,2.419625652691653,-1.0358062649868125,-1.120444311965394,11,11,0,0,-1.5790366254205905,0,3,2,171
286947,0.5639843801084723,-0.9812007568113131,0.08556784266303012,21,22,0,4,-1.27372868240077,1,2,2,171
234649,0.3320292210355747,-0.1621181341788245,-0.5211650577057385,9,23,0,2,0.6200425700842334,0,2,2,139
271194,0.79593953918137,-1.0358062649868125,0.6514170843132268,2,2,1,1,-1.5790366254205905,1,2,2,60
265546,1.955715334545858,-0.10751262600332527,1.2279335797890898,17,14,0,4,1.4292825493668966,1,2,2,36
289102,0.9119171187178187,0.32933143940066867,0.5748673494411005,19,20,4,6,-1.1360227340655291,0,2,2,171
74252,0.6799619596449211,-0.8173842322848154,0.8596642456273119,4,7,5,6,0.00011691944534133583,0,2,2,171
284756,0.21605164149912592,0.7115699966291633,-0.45821512183639795,18,7,6,0,0.757079285117927,1,1,2,138
383527,-0.5957914152560156,1.6944691437881498,1.2235640069859295,23,19,1,1,1.126064200957835,0,1,0,84
198208,0.3320292210355747,1.6944691437881498,-0.78040278053402,6,4,1,4,0.2428432313393844,1,2,0,171
147925,-1.0597017334018108,-0.1621181341788245,1.4448935035425414,12,8,5,6,-0.7823566068861855,1,0,2,172
133566,-0.13188109711022047,-0.8719897404603146,1.422240872805975,14,2,4,3,-0.4588542833570384,0,1,2,172
222633,0.9119171187178187,-1.4726503303908063,-0.5703321053616406,14,0,5,2,-0.32355655122354177,1,2,2,139
354297,0.21605164149912592,0.43854245575166717,-1.633546461807502,7,7,4,4,-1.5790366254205905,1,1,2,171
125252,-0.8277465743289133,-0.9812007568113131,1.0521415055170473,14,15,2,4,-1.3289305128413662,0,1,2,171
168387,0.10007406196267712,0.1109094066986717,-1.2559823345624817,6,19,5,6,0.20479290350990997,1,1,2,171
376301,-1.4076344720111573,-0.271329150529823,1.59114180906283,15,16,6,5,-0.2503058953176934,1,0,2,172
174509,-0.9437241538653621,1.0392030456821588,-1.0598730959222804,2,7,4,5,-0.7724818967752071,1,0,0,36
170179,-1.2916568924747085,-0.48975118323182,0.5808877988760409,15,1,0,2,-0.9587705999094006,1,0,2,162
296112,1.8397377550094092,0.32933143940066867,-1.435293260321524,4,22,5,5,0.763157727738722,1,2,2,171
359670,-1.7555672106205036,0.8207810129801618,0.9406513028971167,23,11,2,6,1.6134829374951143,0,0,0,171
106495,-0.13188109711022047,-0.10751262600332527,-0.6931910274437375,21,20,6,3,0.2709842997287377,1,1,2,171
243435,-0.24785867664666927,-1.1450172813378108,0.7544446333267487,9,12,0,1,-0.774003986664673,0,1,2,171
283283,1.1438722777907162,-0.7627787241093161,-0.5547131919988667,10,6,1,3,0.9870405795972245,1,2,2,60
193924,1.0278946982542676,-1.1450172813378108,-0.40518863496656593,2,2,3,3,-1.5790366254205905,1,2,2,171
204987,1.4918050164000627,3.11421235635113,1.4433061088521424,23,13,0,5,0.6752408816116763,0,2,0,172
264459,-0.7117689947924645,0.0016983903476732148,1.115853820039005,16,12,6,6,-0.42335740687218715,1,1,2,88
105539,0.21605164149912592,-1.0358062649868125,0.04738156749132752,22,9,1,6,0.2851229728781128,1,1,2,118
122387,1.0278946982542676,-0.43514567505632074,0.060449321719183186,19,19,0,5,-0.6672334436638219,1,2,2,171
340633,-0.5957914152560156,-1.19962278951331,-0.11190483102584027,19,22,1,4,0.05573014282369562,1,1,2,88
224349,-1.2916568924747085,-0.8719897404603146,-1.01361841303714,19,11,4,6,0.7888653077318647,1,0,2,171
109982,-0.3638362561831181,0.16551491487417094,-1.4600412927227315,15,15,3,2,0.3287734910407086,1,1,2,171
212165,-0.015903517573771682,-0.5443566914073192,-0.0740170800340458,4,11,6,1,1.386777917287543,1,1,2,76
270619,0.5639843801084723,-1.1450172813378108,1.215240158677616,21,19,2,3,-0.7803975319633,1,2,2,88
70076,-0.3638362561831181,-0.708173215933817,-0.24729044648254894,11,17,2,2,-0.21776074716619692,1,1,2,168
254512,-0.015903517573771682,-1.19962278951331,-0.5406769906068273,4,12,6,4,-0.8516676795661462,1,1,2,27
213237,0.3320292210355747,-0.1621181341788245,-1.2631402225334871,15,16,4,2,0.6888453197641183,1,2,2,171
154459,0.21605164149912592,0.8207810129801618,-1.203303746359727,11,18,3,0,-0.49332651631184354,1,1,0,171
175184,-0.4798138357195669,-1.2542282976888093,0.025061539659401968,18,5,1,2,-0.7933151422484271,1,1,2,171
129534,-0.7117689947924645,-0.052907117827826027,1.100331065090563,1,1,0,6,-0.2514194713801631,1,1,2,84
124474,-1.639589631084055,-1.3634393140398078,-0.057543558313172496,0,3,1,0,0.3320105712406887,1,0,2,84
366280,-0.015903517573771682,-0.8173842322848154,0.27771688509041176,11,13,1,1,-0.996322521675868,1,1,2,107
309851,0.6799619596449211,0.6023589802781649,1.3193873416360073,18,15,1,2,-1.3612907581017084,0,2,2,172
81898,2.419625652691653,1.9128911764901466,-0.551499532198676,12,4,2,5,-0.3444256256306879,0,3,0,80
338995,-0.24785867664666927,-1.3634393140398078,0.16009241746677166,18,14,2,1,1.6784513514425192,0,1,2,171
58080,-0.3638362561831181,-0.9812007568113131,1.3094360615444194,14,7,1,2,-1.172494029592691,1,1,2,172
351166,1.4918050164000627,-0.9265952486358139,1.6955482948181477,6,1,5,3,1.2621191392217155,1,2,2,172
50778,-0.5957914152560156,0.16551491487417094,-0.46279700757863135,2,1,3,2,0.32704474497877617,1,1,2,64
